step,waiting_time_avg,queue_length_max,throughput,occupancy_avg,speed_avg,green_phase_index,co2_mg,controller_mode
2756,12.8,522,0,0.0,2.541,0,1595055.937,dqn
2757,12.871,524,5,0.0,2.486,0,1581105.448,dqn
2758,12.884,514,4,0.0,2.459,0,1574032.511,dqn
2759,12.941,523,2,0.0,2.448,0,1578278.715,dqn
2760,13.095,522,4,0.0,2.43,0,1549149.288,dqn
2761,13.269,521,3,0.0,2.426,0,1560674.981,dqn
2762,13.54,523,6,0.0,2.389,0,1542078.237,dqn
2763,13.724,520,3,0.0,2.391,0,1526411.337,dqn
2764,13.942,524,3,0.0,2.403,0,1584482.316,dqn
2765,14.239,518,4,0.0,2.39,1,1551531.238,dqn
2766,14.513,520,1,0.0,2.421,1,1534971.227,dqn
2767,14.854,524,2,0.0,2.367,1,1458008.285,dqn
2768,15.338,532,2,0.0,2.311,2,1474311.428,dqn
2769,15.703,546,0,0.0,2.259,2,1452166.728,dqn
2770,16.083,553,0,0.0,2.239,2,1494583.469,dqn
2771,16.122,557,0,0.0,2.211,2,1468556.61,dqn
2772,15.578,549,0,0.0,2.187,2,1447998.033,dqn
2773,15.092,537,0,0.0,2.188,2,1491745.367,dqn
2774,14.812,537,0,0.0,2.204,2,1511090.342,dqn
2775,14.575,532,0,0.0,2.257,2,1581807.986,dqn
2776,14.377,522,0,0.0,2.319,2,1634708.629,dqn
2777,14.273,521,0,0.0,2.417,2,1677293.826,dqn
2778,14.169,522,0,0.0,2.504,2,1675466.75,dqn
2779,14.136,529,1,0.0,2.584,2,1706926.588,dqn
2780,14.135,527,2,0.0,2.657,2,1663104.016,dqn
2781,14.205,533,0,0.0,2.786,2,1738707.744,dqn
2782,14.208,533,2,0.0,2.867,2,1708356.902,dqn
2783,14.451,533,2,0.0,2.962,3,1742431.324,dqn
2784,14.421,528,2,0.0,3.027,3,1672560.423,dqn
2785,14.326,525,0,0.0,3.148,3,1736935.383,dqn
2786,14.342,519,2,0.0,3.239,3,1713091.439,dqn
2787,14.534,518,6,0.0,3.263,3,1659470.213,dqn
2788,14.666,518,1,0.0,3.3,3,1658039.699,dqn
2789,14.792,515,2,0.0,3.284,3,1657071.969,dqn
2790,15.019,521,4,0.0,3.246,3,1618529.702,dqn
2791,15.133,522,3,0.0,3.234,3,1610925.443,dqn
2792,15.407,522,5,0.0,3.21,3,1639925.027,dqn
2793,15.572,526,4,0.0,3.168,3,1583963.343,dqn
2794,15.746,533,2,0.0,3.159,3,1598677.306,dqn
2795,16.041,535,4,0.0,3.097,3,1552219.294,dqn
2796,16.271,540,2,0.0,3.048,3,1525153.782,dqn
2797,16.466,545,1,0.0,3.02,3,1513961.002,dqn
2798,16.877,556,5,0.0,2.968,4,1565488.271,dqn
2799,17.153,562,4,0.0,2.895,4,1492462.972,dqn
2800,17.349,562,2,0.0,2.848,4,1491988.839,dqn
2801,17.538,567,1,0.0,2.79,5,1492944.174,dqn
2802,18.056,568,2,0.0,2.739,5,1529762.558,dqn
2803,18.268,572,1,0.0,2.68,5,1471355.122,dqn
2804,18.546,579,2,0.0,2.627,5,1526543.939,dqn
2805,18.445,576,1,0.0,2.578,5,1503393.642,dqn
2806,18.56,576,1,0.0,2.534,5,1480787.537,dqn
2807,18.54,576,0,0.0,2.502,5,1511121.511,dqn
2808,18.59,572,1,0.0,2.487,5,1555325.951,dqn
2809,18.797,575,0,0.0,2.474,5,1537516.65,dqn
2810,19.069,579,1,0.0,2.437,5,1552386.91,dqn
2811,19.35,579,0,0.0,2.432,5,1561408.567,dqn
2812,19.569,581,0,0.0,2.428,5,1550332.817,dqn
2813,19.868,587,3,0.0,2.368,5,1522023.306,dqn
2814,20.187,589,1,0.0,2.358,5,1502412.8,dqn
2815,20.547,588,3,0.0,2.317,5,1508375.349,dqn
2816,20.787,596,2,0.0,2.301,0,1538430.759,dqn
2817,20.743,590,3,0.0,2.274,0,1526507.867,dqn
2818,20.733,588,2,0.0,2.281,0,1551416.632,dqn
2819,20.785,587,4,0.0,2.255,0,1546255.858,dqn
2820,20.807,581,2,0.0,2.277,0,1556036.259,dqn
2821,20.842,572,4,0.0,2.308,0,1600679.657,dqn
2822,20.877,574,2,0.0,2.324,0,1568683.025,dqn
2823,20.984,568,3,0.0,2.345,0,1609112.023,dqn
2824,21.098,560,4,0.0,2.321,0,1566258.395,dqn
2825,21.254,560,1,0.0,2.31,0,1554255.673,dqn
2826,21.606,563,3,0.0,2.278,0,1533096.845,dqn
2827,21.886,561,2,0.0,2.256,0,1494037.232,dqn
2828,22.219,562,3,0.0,2.213,0,1514083.214,dqn
2829,22.489,572,5,0.0,2.157,0,1552578.793,dqn
2830,22.801,566,3,0.0,2.167,0,1563466.426,dqn
2831,23.212,569,1,0.0,2.202,1,1543727.4,dqn
2832,23.425,567,3,0.0,2.168,1,1476357.344,dqn
2833,23.834,572,0,0.0,2.157,1,1497347.729,dqn
2834,24.14,576,0,0.0,2.131,2,1489972.409,dqn
2835,24.483,582,0,0.0,2.1,2,1499341.123,dqn
2836,24.826,586,0,0.0,2.061,2,1506501.213,dqn
2837,25.266,599,2,0.0,1.986,2,1466746.667,dqn
2838,25.04,593,0,0.0,1.964,2,1512118.566,dqn
2839,24.888,593,1,0.0,1.954,2,1493049.944,dqn
2840,24.668,586,1,0.0,1.955,2,1542866.929,dqn
2841,24.564,586,0,0.0,1.971,2,1544586.591,dqn
2842,24.487,577,0,0.0,2.02,2,1575754.772,dqn
2843,24.406,574,0,0.0,2.099,2,1630984.626,dqn
2844,24.435,573,0,0.0,2.175,2,1663086.129,dqn
2845,24.562,569,1,0.0,2.254,2,1704885.511,dqn
2846,24.686,571,1,0.0,2.325,2,1657129.969,dqn
2847,24.843,569,1,0.0,2.41,2,1685552.696,dqn
2848,24.946,573,0,0.0,2.525,2,1692133.77,dqn
2849,24.382,571,1,0.0,2.624,3,1720311.875,dqn
2850,23.954,553,0,0.0,2.731,3,1676544.979,dqn
2851,23.535,550,2,0.0,2.819,3,1703052.292,dqn
2852,23.094,539,2,0.0,2.944,3,1765580.361,dqn
2853,22.78,529,1,0.0,3.037,3,1682442.041,dqn
2854,22.457,526,0,0.0,3.112,3,1704452.91,dqn
2855,22.125,517,1,0.0,3.169,3,1736368.53,dqn
2856,21.959,513,2,0.0,3.227,3,1730300.769,dqn
2857,21.898,515,1,0.0,3.258,3,1675287.04,dqn
2858,21.904,514,3,0.0,3.266,3,1658302.615,dqn
2859,21.799,517,2,0.0,3.274,3,1702814.897,dqn
2860,21.789,524,3,0.0,3.241,3,1627528.471,dqn
2861,21.677,521,2,0.0,3.235,3,1628343.318,dqn
2862,21.588,518,1,0.0,3.223,3,1645350.502,dqn
2863,21.535,523,2,0.0,3.149,3,1541446.196,dqn
2864,21.377,523,2,0.0,3.083,4,1573793.155,dqn
2865,21.411,526,2,0.0,3.038,4,1581506.298,dqn
2866,21.503,534,3,0.0,2.977,4,1562482.016,dqn
2867,21.418,538,2,0.0,2.9,5,1555763.201,dqn
2868,21.408,545,0,0.0,2.889,5,1577832.651,dqn
2869,21.442,544,5,0.0,2.8,5,1496340.383,dqn
2870,21.281,549,2,0.0,2.715,5,1520366.67,dqn
2871,20.896,547,2,0.0,2.673,5,1540117.759,dqn
2872,20.558,540,1,0.0,2.676,5,1558513.707,dqn
2873,20.21,545,1,0.0,2.674,5,1585991.879,dqn
2874,20.108,545,1,0.0,2.69,5,1591010.312,dqn
2875,19.929,539,2,0.0,2.724,5,1622261.56,dqn
2876,19.849,545,1,0.0,2.733,5,1608555.084,dqn
2877,19.994,541,1,0.0,2.734,5,1593545.987,dqn
2878,19.964,537,0,0.0,2.74,5,1555985.122,dqn
2879,19.858,550,5,0.0,2.671,5,1575432.797,dqn
2880,19.734,544,0,0.0,2.698,5,1594819.725,dqn
2881,19.766,539,3,0.0,2.684,5,1561183.886,dqn
2882,19.623,548,2,0.0,2.674,0,1570596.698,dqn
2883,19.399,537,2,0.0,2.666,0,1522790.767,dqn
2884,18.891,531,1,0.0,2.673,0,1520339.401,dqn
2885,18.889,533,3,0.0,2.685,0,1602674.797,dqn
2886,18.624,529,2,0.0,2.697,0,1576045.105,dqn
2887,18.247,519,1,0.0,2.711,0,1609843.996,dqn
2888,17.892,515,3,0.0,2.713,0,1623080.798,dqn
2889,17.608,512,4,0.0,2.691,0,1622377.888,dqn
2890,17.36,508,2,0.0,2.696,0,1601704.519,dqn
2891,17.58,510,6,0.0,2.659,0,1565674.584,dqn
2892,17.315,511,1,0.0,2.675,0,1613095.985,dqn
2893,17.502,506,5,0.0,2.639,0,1553121.403,dqn
2894,17.51,505,2,0.0,2.631,0,1559955.211,dqn
2895,17.259,508,2,0.0,2.627,0,1584687.511,dqn
2896,17.152,504,2,0.0,2.635,0,1576191.581,dqn
2897,17.027,502,3,0.0,2.629,1,1570736.406,dqn
2898,16.985,508,1,0.0,2.632,1,1595165.78,dqn
2899,16.959,506,2,0.0,2.651,1,1587637.027,dqn
2900,17.173,510,3,0.0,2.619,2,1557853.551,dqn
2901,17.047,516,1,0.0,2.579,2,1521969.731,dqn
2902,16.986,514,2,0.0,2.534,2,1535339.134,dqn
2903,16.858,517,2,0.0,2.497,2,1515016.328,dqn
2904,16.21,516,3,0.0,2.455,2,1506950.642,dqn
2905,16.142,510,4,0.0,2.408,2,1512815.789,dqn
2906,15.777,504,0,0.0,2.436,2,1582552.815,dqn
2907,15.053,504,2,0.0,2.432,2,1571612.167,dqn
2908,14.479,493,0,0.0,2.493,2,1613383.112,dqn
2909,13.942,485,3,0.0,2.54,2,1648256.874,dqn
2910,13.41,486,0,0.0,2.627,2,1665007.226,dqn
2911,13.404,481,3,0.0,2.678,2,1647734.396,dqn
2912,13.1,472,0,0.0,2.774,2,1668827.114,dqn
2913,12.715,470,1,0.0,2.859,2,1705895.961,dqn
2914,12.392,471,2,0.0,2.899,2,1632242.57,dqn
2915,12.239,469,1,0.0,2.986,3,1689869.713,dqn
2916,11.972,465,1,0.0,3.089,3,1716626.838,dqn
2917,11.574,463,2,0.0,3.178,3,1686665.965,dqn
2918,11.236,453,4,0.0,3.242,3,1714631.913,dqn
2919,11.053,453,0,0.0,3.276,3,1612756.512,dqn
2920,11.051,456,4,0.0,3.259,3,1641444.981,dqn
2921,10.959,457,1,0.0,3.219,3,1556441.466,dqn
2922,10.671,456,3,0.0,3.168,3,1551521.743,dqn
2923,10.538,457,1,0.0,3.143,3,1569873.807,dqn
2924,10.732,462,7,0.0,3.069,3,1582568.841,dqn
2925,10.827,469,1,0.0,3.047,3,1565746.683,dqn
2926,11.057,473,4,0.0,2.988,3,1556712.235,dqn
2927,10.919,476,0,0.0,2.979,3,1524667.225,dqn
2928,10.888,483,3,0.0,2.955,3,1584133.174,dqn
2929,10.857,481,1,0.0,2.941,3,1512631.152,dqn
2930,10.87,485,2,0.0,2.94,4,1567861.753,dqn
2931,10.957,486,2,0.0,2.942,4,1548008.04,dqn
2932,10.99,489,2,0.0,2.897,4,1522080.078,dqn
2933,11.195,494,3,0.0,2.854,5,1560491.773,dqn
2934,11.285,498,3,0.0,2.799,5,1500690.102,dqn
2935,11.459,508,3,0.0,2.738,5,1504239.103,dqn
2936,11.606,510,3,0.0,2.673,5,1502635.036,dqn
2937,11.423,507,2,0.0,2.637,5,1518579.123,dqn
2938,11.316,512,3,0.0,2.581,5,1518273.871,dqn
2939,11.326,520,2,0.0,2.539,5,1514436.194,dqn
2940,11.325,520,0,0.0,2.508,5,1516052.92,dqn
2941,11.542,520,2,0.0,2.489,5,1541640.455,dqn
2942,11.597,521,0,0.0,2.439,5,1507634.106,dqn
2943,11.811,529,1,0.0,2.455,5,1568341.704,dqn
2944,12.009,535,1,0.0,2.454,5,1516307.004,dqn
2945,12.174,542,3,0.0,2.383,5,1525459.855,dqn
2946,12.282,538,0,0.0,2.353,5,1474956.919,dqn
2947,12.562,545,3,0.0,2.311,5,1550205.473,dqn
2948,12.719,549,1,0.0,2.263,0,1496346.085,dqn
2949,12.678,552,2,0.0,2.213,0,1466786.732,dqn
2950,12.718,549,2,0.0,2.208,0,1532306.52,dqn
2951,12.594,551,4,0.0,2.187,0,1527175.92,dqn
2952,12.529,548,1,0.0,2.201,0,1511791.351,dqn
2953,12.491,541,4,0.0,2.215,0,1580300.528,dqn
2954,12.352,544,2,0.0,2.206,0,1527691.904,dqn
2955,12.264,537,1,0.0,2.206,0,1559444.723,dqn
2956,12.345,534,3,0.0,2.179,0,1528195.19,dqn
2957,12.43,537,3,0.0,2.136,0,1521040.755,dqn
2958,12.584,534,2,0.0,2.121,0,1493171.021,dqn
2959,12.625,532,2,0.0,2.101,0,1460912.5,dqn
2960,12.738,536,3,0.0,2.099,0,1532722.6,dqn
2961,12.775,526,4,0.0,2.112,0,1547461.52,dqn
2962,12.876,514,1,0.0,2.165,0,1553724.138,dqn
2963,12.834,514,0,0.0,2.228,1,1565778.409,dqn
2964,12.921,509,2,0.0,2.264,1,1560255.45,dqn
2965,12.997,505,0,0.0,2.304,1,1562003.894,dqn
2966,13.013,506,0,0.0,2.329,2,1554397.498,dqn
2967,13.12,502,0,0.0,2.334,2,1542586.731,dqn
2968,13.278,508,0,0.0,2.336,2,1529087.744,dqn
2969,13.384,513,0,0.0,2.298,2,1492637.625,dqn
2970,13.008,514,0,0.0,2.284,2,1524222.658,dqn
2971,12.663,506,0,0.0,2.296,2,1537899.781,dqn
2972,12.206,505,0,0.0,2.302,2,1529155.833,dqn
2973,11.895,499,2,0.0,2.324,2,1596779.49,dqn
2974,11.692,489,0,0.0,2.394,2,1632454.311,dqn
2975,11.391,494,0,0.0,2.46,2,1648272.498,dqn
2976,11.121,485,2,0.0,2.539,2,1692153.216,dqn
2977,11.06,485,3,0.0,2.599,2,1676551.538,dqn
2978,10.843,484,1,0.0,2.667,2,1663197.692,dqn
2979,10.737,482,2,0.0,2.745,2,1688894.032,dqn
2980,10.678,483,0,0.0,2.832,2,1658871.981,dqn
2981,10.504,483,1,0.0,2.901,3,1688549.158,dqn
2982,10.348,473,1,0.0,2.962,3,1655711.912,dqn
2983,10.104,471,0,0.0,3.067,3,1706594.992,dqn
2984,10.036,471,4,0.0,3.137,3,1715854.947,dqn
2985,10.015,469,1,0.0,3.199,3,1672291.394,dqn
2986,9.888,467,1,0.0,3.229,3,1686386.478,dqn
2987,9.95,468,1,0.0,3.205,3,1660207.242,dqn
2988,9.93,469,2,0.0,3.16,3,1604112.241,dqn
2989,9.967,480,0,0.0,3.11,3,1553826.528,dqn
2990,9.996,485,3,0.0,3.082,3,1613178.198,dqn
2991,10.14,494,2,0.0,3.049,3,1554372.322,dqn
2992,10.25,503,4,0.0,3.013,3,1589834.26,dqn
2993,10.317,505,1,0.0,2.995,3,1572268.914,dqn
2994,10.518,509,2,0.0,2.991,3,1587577.832,dqn
2995,10.595,520,2,0.0,2.95,3,1576601.607,dqn
2996,10.623,525,2,0.0,2.897,4,1567521.661,dqn
2997,10.846,520,2,0.0,2.872,4,1584889.858,dqn
2998,10.987,532,2,0.0,2.787,4,1509080.706,dqn
2999,11.127,534,1,0.0,2.723,5,1533142.384,dqn
3000,11.264,537,0,0.0,2.695,5,1559068.869,dqn
3001,11.496,544,4,0.0,2.603,5,1524006.413,dqn
3002,11.628,548,2,0.0,2.543,5,1513128.954,dqn
3003,11.558,547,0,0.0,2.501,5,1502745.622,dqn
3004,11.438,543,3,0.0,2.445,5,1493765.113,dqn
3005,11.391,548,0,0.0,2.462,5,1610887.881,dqn
3006,11.691,545,4,0.0,2.458,5,1609671.074,dqn
3007,11.886,549,2,0.0,2.441,5,1565271.555,dqn
3008,12.055,559,2,0.0,2.445,5,1607264.458,dqn
3009,12.291,562,3,0.0,2.412,5,1575548.093,dqn
3010,12.506,563,1,0.0,2.399,5,1567836.52,dqn
3011,12.724,568,4,0.0,2.353,5,1539212.472,dqn
3012,12.992,572,3,0.0,2.321,5,1528577.217,dqn
3013,13.259,574,3,0.0,2.291,5,1529216.177,dqn
3014,13.546,583,3,0.0,2.257,0,1505790.756,dqn
3015,13.539,577,4,0.0,2.236,0,1530819.665,dqn
3016,13.475,574,0,0.0,2.248,0,1512637.595,dqn
3017,13.348,570,1,0.0,2.284,0,1584863.171,dqn
3018,13.352,560,1,0.0,2.32,0,1572787.226,dqn
3019,13.32,552,3,0.0,2.338,0,1585583.246,dqn
3020,13.267,555,3,0.0,2.361,0,1645082.057,dqn
3021,13.344,547,5,0.0,2.352,0,1625078.302,dqn
3022,13.497,545,4,0.0,2.346,0,1578112.697,dqn
3023,13.567,550,3,0.0,2.351,0,1600027.493,dqn
3024,13.922,547,3,0.0,2.349,0,1577781.935,dqn
3025,14.123,543,1,0.0,2.355,0,1571188.748,dqn
3026,14.236,544,3,0.0,2.342,0,1557945.771,dqn
3027,14.463,542,3,0.0,2.343,0,1573478.336,dqn
3028,14.711,548,4,0.0,2.337,0,1585081.728,dqn
3029,14.963,547,2,0.0,2.327,1,1539756.134,dqn
3030,15.239,548,0,0.0,2.331,1,1526827.793,dqn
3031,15.585,547,0,0.0,2.334,1,1541865.617,dqn
3032,15.939,551,0,0.0,2.337,2,1537076.795,dqn
3033,16.304,564,1,0.0,2.308,2,1533199.197,dqn
3034,16.686,565,0,0.0,2.273,2,1505130.512,dqn
3035,17.093,570,1,0.0,2.214,2,1469209.949,dqn
3036,16.891,569,0,0.0,2.182,2,1487760.801,dqn
3037,16.805,567,1,0.0,2.174,2,1517325.975,dqn
3038,16.385,556,0,0.0,2.17,2,1520037.111,dqn
3039,15.899,551,1,0.0,2.231,2,1638096.206,dqn
3040,15.518,547,0,0.0,2.291,2,1601122.587,dqn
3041,15.246,543,1,0.0,2.359,2,1696706.921,dqn
3042,15.011,537,0,0.0,2.463,2,1725853.964,dqn
3043,14.902,529,2,0.0,2.524,2,1706828.551,dqn
3044,14.917,538,1,0.0,2.627,2,1741228.977,dqn
3045,14.921,537,1,0.0,2.698,2,1704039.751,dqn
3046,14.843,537,1,0.0,2.788,2,1730100.299,dqn
3047,14.89,538,1,0.0,2.889,3,1770597.302,dqn
3048,14.784,534,6,0.0,2.921,3,1724355.86,dqn
3049,14.659,520,1,0.0,3.008,3,1714790.44,dqn
3050,14.65,522,4,0.0,3.081,3,1742274.075,dqn
3051,14.638,517,2,0.0,3.136,3,1667675.192,dqn
3052,14.743,515,1,0.0,3.162,3,1658666.73,dqn
3053,14.848,509,1,0.0,3.163,3,1610121.922,dqn
3054,14.978,512,1,0.0,3.177,3,1690064.126,dqn
3055,15.099,514,5,0.0,3.141,3,1618282.364,dqn
3056,15.285,518,3,0.0,3.111,3,1584127.425,dqn
3057,15.411,524,1,0.0,3.091,3,1620728.276,dqn
3058,15.575,526,3,0.0,3.035,3,1577820.808,dqn
3059,15.737,532,2,0.0,3.001,3,1625465.184,dqn
3060,16.113,538,1,0.0,2.983,3,1601584.409,dqn
3061,16.386,542,2,0.0,2.944,3,1568968.52,dqn
3062,16.59,547,3,0.0,2.902,4,1563785.667,dqn
3063,16.787,555,2,0.0,2.846,4,1560556.644,dqn
3064,16.99,561,2,0.0,2.777,4,1518045.114,dqn
3065,17.268,560,4,0.0,2.701,5,1538272.675,dqn
3066,17.566,565,3,0.0,2.638,5,1524497.849,dqn
3067,17.733,573,1,0.0,2.617,5,1548993.798,dqn
3068,18.111,581,3,0.0,2.538,5,1482645.047,dqn
3069,18.218,573,0,0.0,2.512,5,1520543.541,dqn
3070,18.439,582,1,0.0,2.461,5,1541666.097,dqn
3071,18.6,580,2,0.0,2.417,5,1537853.609,dqn
3072,18.805,587,2,0.0,2.37,5,1547536.398,dqn
3073,19.074,592,1,0.0,2.343,5,1522980.319,dqn
3074,19.209,597,1,0.0,2.298,5,1529828.286,dqn
3075,19.342,591,0,0.0,2.287,5,1548423.425,dqn
3076,19.621,594,0,0.0,2.27,5,1531828.24,dqn
3077,19.839,605,2,0.0,2.24,5,1546071.722,dqn
3078,20.133,602,0,0.0,2.221,5,1538483.84,dqn
3079,20.578,606,3,0.0,2.171,5,1526533.783,dqn
3080,20.828,619,2,0.0,2.138,0,1541115.361,dqn
3081,20.899,609,3,0.0,2.117,0,1527569.551,dqn
3082,20.832,607,1,0.0,2.109,0,1522107.912,dqn
3083,20.866,609,4,0.0,2.078,0,1533437.802,dqn
3084,20.887,602,2,0.0,2.108,0,1588388.022,dqn
3085,20.948,601,2,0.0,2.122,0,1573702.225,dqn
3086,20.882,600,2,0.0,2.132,0,1608411.998,dqn
3087,20.989,589,2,0.0,2.142,0,1578804.1,dqn
3088,21.102,589,3,0.0,2.087,0,1492808.776,dqn
3089,21.336,598,4,0.0,2.036,0,1534814.185,dqn
3090,21.539,591,2,0.0,2.035,0,1555020.074,dqn
3091,21.821,593,2,0.0,2.026,0,1539693.213,dqn
3092,22.149,597,3,0.0,1.977,0,1508569.45,dqn
3093,22.506,592,3,0.0,1.969,0,1573305.188,dqn
3094,22.796,591,2,0.0,1.993,0,1577729.271,dqn
3095,23.248,592,5,0.0,1.978,1,1557449.153,dqn
3096,23.56,596,2,0.0,1.988,1,1551275.884,dqn
3097,23.912,596,1,0.0,1.975,1,1506772.144,dqn
3098,24.305,607,0,0.0,1.952,2,1509723.987,dqn
3099,24.668,608,1,0.0,1.921,2,1498539.956,dqn
3100,25.135,610,1,0.0,1.87,2,1466374.931,dqn
3101,25.496,615,2,0.0,1.825,2,1496310.331,dqn
3102,25.231,614,1,0.0,1.785,2,1443277.009,dqn
3103,25.069,603,0,0.0,1.779,2,1511046.654,dqn
3104,24.905,600,0,0.0,1.778,2,1497250.563,dqn
3105,24.893,597,1,0.0,1.782,2,1539138.391,dqn
3106,24.768,591,2,0.0,1.81,2,1562238.501,dqn
3107,24.768,590,1,0.0,1.869,2,1630401.556,dqn
3108,24.64,584,0,0.0,1.948,2,1660008.445,dqn
3109,24.63,579,2,0.0,2.012,2,1640542.699,dqn
3110,24.64,586,0,0.0,2.096,2,1656658.827,dqn
3111,24.622,585,0,0.0,2.181,2,1649071.552,dqn
3112,24.931,580,2,0.0,2.265,2,1694788.401,dqn
3113,24.951,584,0,0.0,2.345,3,1622099.556,dqn
3114,24.805,580,2,0.0,2.446,3,1719077.162,dqn
3115,24.823,573,0,0.0,2.547,3,1642283.12,dqn
3116,24.247,557,0,0.0,2.671,3,1725718.815,dqn
3117,23.856,545,1,0.0,2.764,3,1677201.995,dqn
3118,23.547,535,1,0.0,2.824,3,1678841.524,dqn
3119,23.17,528,1,0.0,2.877,3,1737072.364,dqn
3120,22.851,516,2,0.0,2.904,3,1666236.507,dqn
3121,22.459,512,0,0.0,2.934,3,1681608.438,dqn
3122,22.112,506,2,0.0,2.964,3,1716047.275,dqn
3123,21.888,503,0,0.0,3.018,3,1679574.028,dqn
3124,21.775,514,1,0.0,3.043,3,1664635.532,dqn
3125,21.584,506,0,0.0,3.108,3,1752979.708,dqn
3126,21.635,507,5,0.0,3.084,3,1638901.031,dqn
3127,21.62,512,1,0.0,3.09,3,1691971.153,dqn
3128,21.779,517,3,0.0,3.047,4,1614280.494,dqn
3129,21.638,518,2,0.0,2.993,4,1604851.558,dqn
3130,21.577,520,3,0.0,2.926,4,1587965.184,dqn
3131,21.417,527,1,0.0,2.867,5,1563421.224,dqn
3132,21.391,525,2,0.0,2.819,5,1549855.526,dqn
3133,21.41,534,2,0.0,2.751,5,1535378.893,dqn
3134,21.462,541,1,0.0,2.711,5,1590286.081,dqn
3135,21.056,534,1,0.0,2.67,5,1559833.373,dqn
3136,20.715,535,2,0.0,2.623,5,1550982.447,dqn
3137,20.433,541,1,0.0,2.621,5,1605250.225,dqn
3138,20.331,541,3,0.0,2.602,5,1600952.416,dqn
3139,20.311,546,1,0.0,2.6,5,1632959.327,dqn
3140,20.14,551,0,0.0,2.607,5,1596561.529,dqn
3141,20.133,553,0,0.0,2.625,5,1599866.808,dqn
3142,20.034,550,0,0.0,2.63,5,1601383.236,dqn
3143,19.901,559,3,0.0,2.579,5,1571157.642,dqn
3144,20.186,561,2,0.0,2.555,5,1541174.83,dqn
3145,20.098,559,1,0.0,2.524,5,1516912.62,dqn
3146,19.997,567,0,0.0,2.518,0,1582898.128,dqn
3147,19.858,561,4,0.0,2.491,0,1542218.42,dqn
3148,19.468,562,1,0.0,2.509,0,1608263.523,dqn
3149,19.119,562,1,0.0,2.535,0,1620285.048,dqn
3150,18.847,553,1,0.0,2.573,0,1629302.794,dqn
3151,18.676,552,3,0.0,2.563,0,1613691.888,dqn
3152,18.362,550,3,0.0,2.569,0,1650020.824,dqn
3153,18.303,537,1,0.0,2.625,0,1682168.095,dqn
3154,18.14,539,1,0.0,2.635,0,1630645.856,dqn
3155,18.025,540,4,0.0,2.613,0,1651482.912,dqn
3156,17.896,534,2,0.0,2.624,0,1630725.925,dqn
3157,17.932,531,7,0.0,2.56,0,1592354.719,dqn
3158,17.749,537,2,0.0,2.545,0,1594462.999,dqn
3159,17.87,542,4,0.0,2.549,0,1647897.039,dqn
3160,17.997,536,4,0.0,2.529,0,1599048.054,dqn
3161,17.946,538,5,0.0,2.489,1,1579982.833,dqn
3162,18.144,533,2,0.0,2.487,1,1584182.615,dqn
3163,18.097,536,3,0.0,2.486,1,1619585.678,dqn
3164,18.013,539,1,0.0,2.479,2,1559748.145,dqn
3165,17.89,541,3,0.0,2.424,2,1550184.743,dqn
3166,17.943,544,1,0.0,2.401,2,1536557.856,dqn
3167,18.223,553,2,0.0,2.319,2,1483145.378,dqn
3168,17.682,544,1,0.0,2.299,2,1538761.017,dqn
3169,17.218,537,1,0.0,2.279,2,1543950.787,dqn
3170,16.661,528,1,0.0,2.273,2,1522663.894,dqn
3171,16.072,521,1,0.0,2.301,2,1608951.431,dqn
3172,15.509,512,0,0.0,2.354,2,1626601.977,dqn
3173,15.253,507,2,0.0,2.408,2,1679116.193,dqn
3174,14.832,503,0,0.0,2.498,2,1704087.513,dqn
3175,14.532,498,3,0.0,2.575,2,1742903.957,dqn
3176,14.214,495,2,0.0,2.64,2,1720969.508,dqn
3177,13.76,496,2,0.0,2.713,2,1720638.47,dqn
3178,13.358,487,0,0.0,2.802,2,1714090.327,dqn
3179,13.002,488,3,0.0,2.851,3,1722385.701,dqn
3180,12.598,488,1,0.0,2.911,3,1706144.331,dqn
3181,12.14,480,4,0.0,2.967,3,1722241.305,dqn
3182,11.855,475,1,0.0,3.057,3,1705468.573,dqn
3183,11.555,472,3,0.0,3.109,3,1724187.44,dqn
3184,11.313,469,2,0.0,3.154,3,1726014.053,dqn
3185,10.98,462,1,0.0,3.152,3,1684452.739,dqn
3186,10.713,460,2,0.0,3.11,3,1608791.587,dqn
3187,10.408,461,0,0.0,3.094,3,1608040.315,dqn
3188,10.41,461,3,0.0,3.068,3,1624903.301,dqn
3189,10.4,462,4,0.0,3.045,3,1625458.793,dqn
3190,10.416,468,5,0.0,2.994,3,1574552.286,dqn
3191,10.517,469,1,0.0,2.968,3,1602724.42,dqn
3192,10.69,473,3,0.0,2.94,3,1601534.242,dqn
3193,10.879,483,3,0.0,2.886,3,1549784.25,dqn
3194,10.755,479,2,0.0,2.834,4,1535845.224,dqn
3195,10.678,481,3,0.0,2.774,4,1540873.827,dqn
3196,10.647,487,1,0.0,2.733,4,1548995.566,dqn
3197,10.681,484,1,0.0,2.679,5,1536668.176,dqn
3198,10.842,496,2,0.0,2.623,5,1536267.899,dqn
3199,10.954,501,1,0.0,2.579,5,1528395.184,dqn
3200,11.199,508,2,0.0,2.538,5,1547527.452,dqn
3201,11.003,512,0,0.0,2.511,5,1547578.623,dqn
3202,10.877,512,1,0.0,2.469,5,1529542.526,dqn
3203,10.849,515,2,0.0,2.428,5,1532246.48,dqn
3204,10.887,515,0,0.0,2.431,5,1581287.594,dqn
